order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD100281,9,0,0.0,2197.79,home,2,19.9,netbanking,2,3.0,mobile,evening,0,0
ORD100282,311,2,0.1169,451.07,footwear,3,16.16,card,2,4.0,mobile,morning,0,0
ORD100283,581,7,0.5499,848.81,footwear,4,3.4,upi,6,6.0,mobile,afternoon,0,0
ORD100284,96,2,0.52,367.03,toys,4,18.46,card,1,1.0,mobile,afternoon,0,0
ORD100285,112,4,0.1107,589.51,footwear,2,61.98,card,1,1.0,mobile,evening,0,0
ORD100286,55,0,0.0,751.13,home,2,36.05,upi,3,4.0,mobile,evening,0,0
ORD100287,102,1,0.3184,344.79,grocery,1,2.93,card,1,1.0,tablet,late_night,0,0
ORD100288,105,0,0.0,600.57,fashion,4,10.55,card,6,5.0,mobile,morning,0,0
ORD100289,85,0,0.0,213.8,fashion,1,35.54,netbanking,2,1.0,desktop,morning,0,0
ORD100290,0,0,0.0,2257.14,sports,2,22.58,cod,5,7.0,mobile,morning,1,1
ORD100291,134,0,0.0,639.62,grocery,1,18.96,upi,3,5.0,desktop,morning,0,0
ORD100292,0,0,0.0,1105.41,sports,2,7.98,card,2,5.0,mobile,late_night,1,1
ORD100293,1424,9,0.2634,2121.31,home,3,48.59,cod,7,6.0,desktop,morning,0,0
ORD100294,0,0,0.0,1236.17,footwear,3,20.54,cod,4,3.0,desktop,afternoon,1,0
ORD100295,0,0,0.0,1540.98,home,1,30.19,wallet,7,8.0,desktop,evening,1,1
ORD100296,0,0,0.0,369.51,grocery,1,38.02,card,4,6.0,tablet,late_night,1,0
ORD100297,0,0,0.0,750.34,beauty,3,25.93,card,7,8.0,mobile,afternoon,1,0
ORD100298,27,0,0.0,430.08,home,3,36.88,wallet,5,6.0,mobile,afternoon,0,0
ORD100299,32,1,0.1135,703.03,home,4,67.93,card,1,2.0,mobile,evening,0,0
ORD100300,48,0,0.0,265.22,footwear,3,28.74,upi,6,7.0,mobile,evening,0,0
ORD100301,221,1,0.1148,738.36,electronics,1,12.17,card,2,2.0,mobile,evening,0,0
ORD100302,592,3,0.3908,2119.75,home,5,9.76,card,2,7.0,desktop,evening,0,0
ORD100303,25,0,0.0,395.07,grocery,4,50.56,card,3,1.0,mobile,late_night,0,0
ORD100304,0,0,0.0,624.43,home,3,28.36,upi,1,1.0,desktop,evening,1,0
ORD100305,40,0,0.0,449.45,home,1,2.66,upi,4,4.0,desktop,morning,0,1
ORD100306,135,2,0.2125,363.93,sports,2,17.91,cod,4,5.0,mobile,morning,0,0
ORD100307,591,4,0.1871,315.0,footwear,2,49.11,wallet,2,4.0,mobile,morning,0,0
ORD100308,110,0,0.0,190.31,grocery,4,13.76,netbanking,3,3.0,mobile,morning,0,0
ORD100309,172,1,0.3292,90.63,fashion,1,5.85,card,6,8.0,mobile,afternoon,0,0
ORD100310,898,5,0.1215,3181.34,electronics,3,21.06,cod,5,5.0,tablet,afternoon,0,1
ORD100311,299,2,0.582,914.9,footwear,2,9.06,card,1,5.0,mobile,evening,0,1
ORD100312,78,1,0.1211,1181.91,home,3,24.87,card,7,8.0,desktop,evening,0,0
ORD100313,215,0,0.0,1376.19,home,3,14.11,upi,2,4.0,desktop,evening,0,0
ORD100314,72,1,0.3744,1651.73,electronics,4,28.33,card,1,1.0,mobile,morning,0,0
ORD100315,287,1,0.3859,769.35,fashion,1,20.99,card,5,5.0,desktop,morning,0,0
ORD100316,319,5,0.1385,712.86,footwear,3,25.37,card,5,4.0,mobile,evening,0,0
ORD100317,40,1,0.1858,2032.16,footwear,2,48.93,wallet,2,1.0,mobile,afternoon,0,0
ORD100318,219,1,0.1471,467.8,home,6,48.39,upi,1,2.0,desktop,morning,0,0
ORD100319,0,0,0.0,3021.55,electronics,2,39.55,card,2,2.0,desktop,morning,1,1
ORD100320,0,0,0.0,345.17,footwear,3,7.59,netbanking,3,8.0,mobile,late_night,1,1
ORD100321,452,8,0.0866,194.83,beauty,3,17.61,wallet,6,5.0,desktop,morning,0,0
ORD100322,306,2,0.1352,313.6,home,2,10.86,card,2,2.0,mobile,morning,0,1
ORD100323,129,4,0.2057,190.25,footwear,5,21.5,card,3,4.0,tablet,afternoon,0,0
ORD100324,0,0,0.0,788.93,fashion,3,13.91,upi,1,1.0,mobile,afternoon,1,1
ORD100325,69,0,0.0,320.77,fashion,1,43.01,netbanking,3,3.0,desktop,evening,0,1
ORD100326,0,0,0.0,829.36,fashion,2,17.96,netbanking,2,2.0,desktop,evening,1,0
ORD100327,5,1,0.2117,2075.4,fashion,1,16.07,upi,4,3.0,desktop,afternoon,0,0
ORD100328,167,0,0.0,479.11,fashion,4,15.74,wallet,1,1.0,mobile,afternoon,0,0
ORD100329,73,1,0.344,2182.5,electronics,2,11.55,card,3,2.0,mobile,evening,0,0
ORD100330,280,6,0.4921,1814.83,home,3,12.25,card,7,6.0,tablet,morning,0,0
ORD100331,20,0,0.0,1079.67,home,1,20.12,cod,4,4.0,desktop,evening,0,0
ORD100332,88,1,0.1655,561.28,toys,4,23.39,upi,1,1.0,desktop,evening,0,0
ORD100333,0,0,0.0,158.41,toys,3,25.4,card,5,7.0,mobile,afternoon,1,1
ORD100334,58,0,0.0,799.37,footwear,3,15.63,netbanking,2,1.0,tablet,evening,0,0
ORD100335,284,3,0.1449,789.07,toys,2,17.23,upi,2,6.0,mobile,evening,0,0
ORD100336,98,0,0.0,3132.62,home,4,50.09,card,6,7.0,mobile,afternoon,0,1
ORD100337,174,4,0.4711,227.54,grocery,2,30.06,card,5,5.0,mobile,morning,0,0
ORD100338,348,7,0.2022,691.87,grocery,3,13.2,card,2,2.0,desktop,evening,0,0
ORD100339,0,0,0.0,1095.03,electronics,4,12.61,upi,7,8.0,desktop,evening,1,0
ORD100340,200,2,0.3275,3248.35,electronics,3,9.32,netbanking,2,3.0,desktop,afternoon,0,1
ORD100341,0,0,0.0,164.19,grocery,2,4.87,card,2,1.0,desktop,afternoon,1,0
ORD100342,0,0,0.0,561.59,toys,1,20.75,card,5,6.0,mobile,afternoon,1,0
ORD100343,365,3,0.1079,558.11,home,2,46.84,cod,2,9.0,desktop,afternoon,0,0
ORD100344,0,0,0.0,739.14,footwear,2,28.19,card,1,2.0,mobile,morning,1,0
ORD100345,0,0,0.0,442.58,beauty,4,59.07,upi,4,4.0,mobile,evening,1,1
ORD100346,0,0,0.0,313.74,grocery,2,13.42,wallet,2,3.0,desktop,evening,1,1
ORD100347,161,2,0.5232,168.62,grocery,3,11.75,upi,5,5.0,desktop,evening,0,0
ORD100348,59,2,0.2485,1635.41,electronics,3,10.12,wallet,4,6.0,mobile,evening,0,0
ORD100349,23,1,0.3996,934.5,footwear,2,6.34,cod,3,3.0,tablet,late_night,0,0
ORD100350,321,1,0.2264,701.64,home,2,32.62,card,5,4.0,tablet,late_night,0,0
ORD100351,523,4,0.4617,920.1,electronics,1,54.25,card,6,6.0,mobile,morning,0,0
ORD100352,25,0,0.0,1000.17,electronics,1,15.53,upi,6,5.0,mobile,late_night,0,1
ORD100353,272,1,0.0515,882.42,beauty,4,6.94,upi,1,1.0,mobile,afternoon,0,0
ORD100354,596,6,0.2404,1700.25,electronics,2,8.89,upi,6,6.0,mobile,evening,0,0
ORD100355,349,3,0.2297,781.58,grocery,3,16.27,wallet,5,5.0,mobile,evening,0,0
ORD100356,114,3,0.3607,1426.68,electronics,3,29.39,upi,6,9.0,tablet,evening,0,1
ORD100357,0,0,0.0,662.11,footwear,1,52.96,cod,6,6.0,mobile,morning,1,1
ORD100358,198,0,0.0,1284.16,home,2,77.06,card,6,7.0,mobile,morning,0,0
ORD100359,238,2,0.2341,2490.6,electronics,1,0.81,wallet,4,5.0,mobile,evening,0,0
ORD100360,0,0,0.0,4311.6,electronics,3,29.61,card,5,6.0,desktop,afternoon,1,1
ORD100361,148,0,0.0,161.68,footwear,2,12.28,cod,6,5.0,tablet,afternoon,0,1
ORD100362,55,0,0.0,1025.44,footwear,3,2.96,wallet,6,10.0,desktop,morning,0,1
ORD100363,288,1,0.3844,139.5,grocery,2,18.8,card,6,4.0,mobile,evening,0,0
ORD100364,304,0,0.0,269.51,grocery,2,12.89,upi,3,2.0,mobile,afternoon,0,0
ORD100365,226,3,0.272,776.4,electronics,2,24.28,upi,7,6.0,mobile,late_night,0,0
ORD100366,204,3,0.1167,1962.06,electronics,1,36.17,netbanking,2,1.0,desktop,afternoon,0,0
ORD100367,1149,6,0.2032,208.75,beauty,3,30.81,netbanking,4,4.0,tablet,afternoon,0,0
ORD100368,91,0,0.0,116.36,beauty,2,58.88,card,6,6.0,mobile,afternoon,0,0
ORD100369,0,0,0.0,391.58,home,4,2.48,card,4,5.0,mobile,afternoon,1,0
ORD100370,80,0,0.0,651.72,grocery,1,19.4,card,1,3.0,mobile,evening,0,0
ORD100371,613,1,0.2719,2694.68,electronics,2,7.75,card,6,5.0,mobile,afternoon,0,0
ORD100372,703,4,0.1621,1069.17,beauty,2,16.7,upi,1,1.0,tablet,evening,0,0
ORD100373,131,2,0.2159,223.1,home,5,25.42,upi,4,6.0,mobile,afternoon,0,1
ORD100374,1126,7,0.2501,5862.01,electronics,2,31.11,upi,4,2.0,mobile,evening,0,0
ORD100375,303,1,0.1798,3500.66,fashion,3,26.38,netbanking,4,5.0,mobile,evening,0,1
ORD100376,0,0,0.0,352.7,footwear,2,25.69,card,1,3.0,mobile,morning,1,0
ORD100377,120,0,0.0,1144.49,home,4,45.98,netbanking,7,6.0,mobile,evening,0,0
ORD100378,630,10,0.0759,473.24,footwear,2,9.11,card,3,2.0,mobile,late_night,0,0
ORD100379,500,3,0.2011,1643.1,sports,1,6.54,cod,2,3.0,desktop,late_night,0,0
ORD100380,56,2,0.1295,5345.88,electronics,4,27.74,wallet,5,4.0,desktop,evening,0,0
ORD100381,0,0,0.0,332.4,fashion,2,19.62,upi,5,10.0,tablet,evening,1,1
ORD100382,0,0,0.0,379.98,sports,4,22.03,cod,4,2.0,desktop,morning,1,0
ORD100383,103,1,0.3181,428.33,toys,3,19.75,cod,2,6.0,desktop,afternoon,0,1
ORD100384,2424,22,0.1731,9362.26,footwear,2,12.85,netbanking,4,5.0,mobile,evening,0,0
ORD100385,0,0,0.0,794.24,beauty,1,22.82,card,7,7.0,mobile,morning,1,0
ORD100386,169,2,0.3629,417.15,grocery,3,11.58,card,5,6.0,tablet,afternoon,0,0
ORD100387,0,0,0.0,1810.49,home,5,13.78,upi,6,7.0,desktop,morning,1,1
ORD100388,121,1,0.0051,998.3,beauty,4,24.28,upi,5,5.0,mobile,late_night,0,0
ORD100389,0,0,0.0,650.49,toys,4,12.63,upi,7,6.0,mobile,evening,1,0
ORD100390,28,1,0.4002,850.07,home,3,48.2,upi,2,1.0,desktop,afternoon,0,0
ORD100391,110,2,0.4409,588.46,home,1,12.04,card,4,5.0,mobile,afternoon,0,0
ORD100392,574,8,0.1587,342.77,grocery,2,22.12,upi,5,6.0,mobile,evening,0,0
ORD100393,1019,8,0.4089,2128.92,sports,2,2.18,card,6,6.0,mobile,evening,0,0
ORD100394,77,1,0.1506,2041.33,sports,2,4.1,wallet,2,6.0,mobile,afternoon,0,0
ORD100395,68,1,0.1484,300.13,beauty,2,38.87,netbanking,4,4.0,mobile,evening,0,0
ORD100396,0,0,0.0,814.39,home,4,31.31,card,2,2.0,desktop,late_night,1,1
ORD100397,91,0,0.0,190.9,beauty,4,5.87,upi,5,5.0,mobile,afternoon,0,1
ORD100398,134,4,0.1402,1404.07,fashion,2,44.47,upi,5,4.0,desktop,evening,0,1
ORD100399,475,2,0.0861,739.74,toys,3,69.74,card,5,7.0,desktop,evening,0,0
ORD100400,99,0,0.0,546.03,fashion,2,11.52,netbanking,7,8.0,mobile,morning,0,0
ORD100401,0,0,0.0,492.62,fashion,3,10.38,upi,5,5.0,tablet,afternoon,1,0
ORD100402,0,0,0.0,335.58,fashion,4,0.55,upi,7,7.0,desktop,afternoon,1,1
ORD100403,183,3,0.3873,311.49,grocery,2,46.7,cod,1,1.0,mobile,late_night,0,0
ORD100404,0,0,0.0,4818.01,electronics,3,14.64,card,6,6.0,mobile,evening,1,0
ORD100405,0,0,0.0,977.52,electronics,2,4.46,wallet,5,7.0,mobile,late_night,1,0
ORD100406,39,1,0.3331,280.6,footwear,5,2.68,upi,7,6.0,mobile,morning,0,1
ORD100407,0,0,0.0,1038.72,sports,1,12.64,card,1,6.0,mobile,evening,1,1
ORD100408,1961,21,0.3472,2187.55,sports,3,3.05,card,4,3.0,mobile,late_night,0,0
ORD100409,0,0,0.0,1727.32,home,2,38.07,upi,3,2.0,desktop,evening,1,0
ORD100410,240,0,0.0,689.11,grocery,2,18.04,wallet,6,8.0,mobile,morning,0,0
ORD100411,63,1,0.0703,512.21,footwear,2,69.68,card,3,6.0,desktop,evening,0,1
ORD100412,128,1,0.1294,820.99,beauty,2,30.63,netbanking,2,1.0,tablet,evening,0,0
ORD100413,0,0,0.0,858.88,fashion,3,38.08,card,4,4.0,desktop,afternoon,1,0
ORD100414,108,0,0.0,428.17,toys,1,45.03,card,5,5.0,mobile,afternoon,0,0
ORD100415,132,0,0.0,900.29,home,3,5.54,card,5,4.0,desktop,evening,0,0
ORD100416,64,0,0.0,522.12,grocery,1,44.33,upi,2,9.0,desktop,evening,0,0
ORD100417,639,5,0.0726,658.37,beauty,3,14.29,card,7,9.0,mobile,late_night,0,0
ORD100418,5,0,0.0,432.0,grocery,4,30.42,wallet,7,7.0,desktop,afternoon,0,0
ORD100419,0,0,0.0,2706.57,electronics,3,39.51,card,6,7.0,mobile,afternoon,1,1
ORD100420,172,3,0.2243,332.09,beauty,3,0.75,upi,4,3.0,desktop,morning,0,0
ORD100421,87,2,0.1113,174.47,beauty,1,14.81,netbanking,6,7.0,mobile,morning,0,0
ORD100422,468,5,0.213,453.13,footwear,2,14.1,upi,1,3.0,mobile,afternoon,0,0
ORD100423,680,10,0.1098,1364.22,footwear,3,22.15,card,5,5.0,mobile,afternoon,0,0
ORD100424,38,0,0.0,108.47,grocery,3,10.93,card,4,4.0,tablet,morning,0,0
ORD100425,0,0,0.0,740.45,footwear,4,15.37,upi,4,3.0,mobile,morning,1,1
ORD100426,37,0,0.0,489.88,beauty,3,14.89,cod,1,1.0,mobile,evening,0,0
ORD100427,0,0,0.0,1588.71,sports,4,10.58,card,4,5.0,desktop,evening,1,1
ORD100428,213,2,0.2917,693.0,electronics,2,2.93,card,5,2.0,mobile,afternoon,0,0
ORD100429,0,0,0.0,106.33,toys,2,18.85,cod,4,5.0,desktop,evening,1,0
ORD100430,0,0,0.0,591.76,home,2,13.31,card,1,7.0,desktop,afternoon,1,0
ORD100431,174,1,0.2152,653.26,beauty,1,23.89,cod,3,3.0,tablet,evening,0,1
ORD100432,227,1,0.3482,1944.56,footwear,4,11.46,upi,5,6.0,tablet,late_night,0,1
ORD100433,0,0,0.0,598.33,sports,3,38.33,card,1,1.0,mobile,afternoon,1,0
ORD100434,140,1,0.0544,163.43,grocery,2,20.35,netbanking,3,5.0,desktop,afternoon,0,0
ORD100435,77,0,0.0,349.17,grocery,6,45.63,card,1,7.0,desktop,late_night,0,0
ORD100436,47,0,0.0,2215.62,toys,3,4.75,netbanking,7,6.0,mobile,evening,0,0
ORD100437,73,0,0.0,914.44,fashion,1,17.36,card,1,2.0,desktop,evening,0,1
ORD100438,51,0,0.0,962.87,fashion,4,33.59,card,2,1.0,mobile,late_night,0,1
ORD100439,114,3,0.4573,2605.71,fashion,3,6.1,card,4,5.0,mobile,evening,0,0
ORD100440,0,0,0.0,988.68,toys,2,8.18,card,4,4.0,tablet,evening,1,1
ORD100441,207,1,0.1758,578.43,toys,4,36.46,card,2,3.0,mobile,evening,0,0
ORD100442,1590,19,0.2243,771.16,electronics,2,41.26,wallet,4,6.0,mobile,afternoon,0,0
ORD100443,15,1,0.3111,464.15,beauty,2,19.76,wallet,5,4.0,mobile,evening,0,0
ORD100444,303,1,0.2428,853.55,toys,4,15.57,netbanking,4,5.0,tablet,morning,0,0
ORD100445,182,2,0.2241,815.6,electronics,1,38.23,card,6,4.0,mobile,evening,0,0
ORD100446,0,0,0.0,1413.63,footwear,4,10.36,card,4,4.0,desktop,afternoon,1,0
ORD100447,398,5,0.2117,883.89,sports,4,29.26,netbanking,5,,mobile,evening,0,0
ORD100448,151,2,0.0631,633.96,footwear,2,7.67,cod,2,4.0,mobile,morning,0,0
ORD100449,219,2,0.1968,459.75,home,4,6.79,card,5,5.0,desktop,afternoon,0,0
ORD100450,79,0,0.0,564.01,beauty,4,36.08,card,7,6.0,desktop,evening,0,0
ORD100451,0,0,0.0,2727.12,electronics,1,5.33,netbanking,7,11.0,mobile,morning,1,1
ORD100452,22,0,0.0,416.91,home,7,5.85,card,7,8.0,tablet,morning,0,0
ORD100453,426,4,0.2176,422.09,grocery,3,28.56,upi,3,2.0,desktop,morning,0,0
ORD100454,176,3,0.0121,550.43,grocery,2,7.94,card,3,4.0,desktop,morning,0,0
ORD100455,106,1,0.1378,529.93,grocery,3,36.09,wallet,6,6.0,mobile,evening,0,0
ORD100456,0,0,0.0,1985.79,electronics,3,40.17,wallet,2,1.0,mobile,evening,1,1
ORD100457,152,2,0.0812,586.59,footwear,1,2.8,card,7,8.0,desktop,late_night,0,0
ORD100458,0,0,0.0,611.31,footwear,4,10.82,card,1,3.0,desktop,evening,1,0
ORD100459,3000,31,0.2771,332.63,home,1,45.34,netbanking,5,9.0,desktop,morning,0,0
ORD100460,693,9,0.0397,473.26,footwear,3,14.35,netbanking,2,1.0,mobile,afternoon,0,0
ORD100461,97,1,0.027,778.71,sports,2,25.82,upi,7,6.0,tablet,afternoon,0,0
ORD100462,0,0,0.0,292.21,toys,2,47.0,wallet,2,1.0,mobile,morning,1,1
ORD100463,380,3,0.1142,1058.7,sports,4,9.41,netbanking,1,1.0,mobile,evening,0,0
ORD100464,65,0,0.0,2088.4,footwear,3,13.61,netbanking,6,7.0,mobile,afternoon,0,0
ORD100465,45,0,0.0,1419.98,beauty,3,31.85,upi,2,7.0,mobile,late_night,0,0
ORD100466,169,2,0.2436,341.64,toys,3,22.81,cod,3,3.0,desktop,afternoon,0,0
ORD100467,0,0,0.0,3025.37,home,5,8.69,upi,7,7.0,desktop,evening,1,1
ORD100468,30,0,0.0,1947.05,home,1,11.05,netbanking,1,2.0,mobile,evening,0,0
ORD100469,82,2,0.2368,406.19,fashion,3,20.21,upi,2,1.0,mobile,morning,0,0
ORD100470,340,5,0.5498,1353.76,sports,2,20.77,card,6,11.0,mobile,morning,0,0
ORD100471,189,4,0.1626,289.43,grocery,3,9.7,upi,1,5.0,mobile,afternoon,0,0
ORD100472,860,3,0.2022,225.78,sports,2,21.14,card,4,4.0,mobile,afternoon,0,1
ORD100473,38,1,0.4216,300.27,footwear,2,21.5,cod,1,2.0,mobile,morning,0,0
ORD100474,2409,21,0.3281,482.8,grocery,2,38.79,card,4,6.0,mobile,late_night,0,1
ORD100475,33,0,0.0,247.69,footwear,2,33.54,upi,3,2.0,desktop,morning,0,0
ORD100476,19,0,0.0,2336.12,fashion,2,29.32,card,3,3.0,mobile,afternoon,0,1
ORD100477,169,1,0.3368,1925.49,sports,2,8.04,card,4,4.0,desktop,late_night,0,0
ORD100478,52,0,0.0,1066.74,fashion,1,50.0,upi,2,4.0,mobile,morning,0,0
ORD100479,173,0,0.0,148.09,beauty,5,3.64,upi,6,5.0,desktop,late_night,0,0
ORD100480,167,0,0.0,3515.51,electronics,3,35.32,cod,4,3.0,tablet,afternoon,0,0
ORD100481,146,0,0.0,1871.9,sports,2,2.76,upi,2,3.0,tablet,evening,0,0
ORD100482,71,0,0.0,1656.36,home,2,19.79,upi,3,7.0,mobile,morning,0,0
ORD100483,291,2,0.2935,851.77,beauty,2,25.04,card,4,3.0,mobile,evening,0,0
ORD100484,127,0,0.0,997.17,grocery,4,20.01,upi,4,3.0,mobile,afternoon,0,0
ORD100485,610,1,0.4807,1015.5,electronics,1,27.45,upi,4,7.0,mobile,afternoon,0,0
ORD100486,148,1,0.2515,832.22,sports,3,29.92,wallet,6,7.0,desktop,afternoon,0,1
ORD100487,62,0,0.0,356.74,fashion,1,3.16,wallet,7,6.0,mobile,afternoon,0,1
ORD100488,28,1,0.1387,1142.88,fashion,1,10.54,card,7,8.0,desktop,afternoon,0,0
ORD100489,150,6,0.4973,372.5,beauty,4,21.16,card,4,4.0,desktop,evening,0,0
ORD100490,44,0,0.0,346.11,home,4,13.31,netbanking,5,7.0,mobile,late_night,0,0
ORD100491,41,1,0.1703,1782.15,electronics,7,41.72,card,4,5.0,mobile,afternoon,0,0
ORD100492,323,0,0.0,72.17,grocery,3,5.72,card,1,1.0,mobile,late_night,0,1
ORD100493,25,0,0.0,309.29,grocery,4,21.39,card,7,9.0,mobile,evening,0,0
ORD100494,0,0,0.0,560.05,toys,5,16.31,upi,1,2.0,desktop,evening,1,0
ORD100495,216,1,0.3117,538.1,footwear,1,41.99,card,6,14.0,desktop,late_night,0,1
ORD100496,172,1,0.3152,594.07,grocery,5,4.59,card,7,6.0,desktop,evening,0,0
ORD100497,58,0,0.0,124.13,beauty,3,29.06,card,4,8.0,mobile,morning,0,0
ORD100498,420,2,0.3314,549.64,toys,5,19.82,upi,7,6.0,desktop,afternoon,0,0
ORD100499,180,1,0.088,505.91,beauty,3,40.26,upi,4,3.0,desktop,evening,0,0
ORD100500,85,1,0.1838,498.72,toys,2,22.74,card,6,6.0,mobile,afternoon,0,0
ORD100501,0,0,0.0,695.6,grocery,3,8.49,card,7,7.0,tablet,afternoon,1,0
ORD100502,0,0,0.0,608.63,sports,2,11.51,wallet,7,7.0,mobile,morning,1,0
ORD100503,29,1,0.1207,412.55,beauty,2,17.85,upi,2,3.0,mobile,morning,0,0
ORD100504,52,0,0.0,1822.24,electronics,3,8.96,cod,4,4.0,mobile,afternoon,0,0
ORD100505,0,0,0.0,1284.2,electronics,3,41.1,upi,5,6.0,mobile,afternoon,1,1
ORD100506,180,1,0.2718,562.96,electronics,3,24.65,card,2,3.0,desktop,evening,0,0
ORD100507,0,0,0.0,1273.22,beauty,6,3.48,netbanking,7,9.0,desktop,afternoon,1,0
ORD100508,65,0,0.0,976.43,electronics,1,27.05,card,3,2.0,mobile,late_night,0,0
ORD100509,341,4,0.3961,387.21,fashion,2,18.14,upi,6,5.0,mobile,evening,0,1
ORD100510,159,0,0.0,137.53,fashion,3,16.56,upi,3,2.0,desktop,morning,0,1
ORD100511,0,0,0.0,305.97,grocery,3,13.07,wallet,7,8.0,mobile,morning,1,0
ORD100512,276,2,0.3643,1079.21,sports,2,10.33,card,4,,mobile,afternoon,0,0
ORD100513,168,2,0.4447,1591.72,fashion,1,10.82,netbanking,2,1.0,desktop,afternoon,0,0
ORD100514,90,1,0.1617,1300.06,electronics,1,12.66,netbanking,3,1.0,mobile,evening,0,0
ORD100515,189,2,0.3617,1053.49,home,7,34.3,wallet,3,5.0,tablet,afternoon,0,1
ORD100516,157,0,0.0,592.57,grocery,3,58.87,upi,1,1.0,desktop,afternoon,0,0
ORD100517,153,0,0.0,773.62,grocery,1,41.25,upi,5,3.0,mobile,morning,0,0
ORD100518,115,2,0.4468,1241.23,sports,2,37.8,card,6,9.0,desktop,evening,0,0
ORD100519,0,0,0.0,345.07,beauty,4,54.77,card,1,1.0,mobile,morning,1,0
ORD100520,0,0,0.0,3926.57,electronics,3,12.71,cod,3,4.0,mobile,afternoon,1,0
ORD100521,74,0,0.0,1216.67,toys,5,23.67,upi,5,5.0,desktop,evening,0,0
ORD100522,59,2,0.5498,502.86,electronics,3,11.05,upi,4,4.0,mobile,afternoon,0,0
ORD100523,139,2,0.4728,939.11,footwear,5,0.81,card,7,7.0,mobile,evening,0,1
ORD100524,406,2,0.2956,3354.01,electronics,3,11.31,card,3,4.0,mobile,morning,0,0
ORD100525,222,0,0.0,2803.08,electronics,2,39.92,netbanking,3,3.0,desktop,evening,0,0
ORD100526,0,0,0.0,730.25,home,3,10.99,netbanking,1,2.0,desktop,late_night,1,0
ORD100527,0,0,0.0,1209.1,electronics,4,24.34,netbanking,6,6.0,tablet,afternoon,1,0
ORD100528,364,3,0.1761,1350.19,toys,2,33.14,cod,5,6.0,mobile,evening,0,0
ORD100529,12,0,0.0,1134.95,sports,1,26.97,card,2,3.0,mobile,afternoon,0,0
ORD100530,435,6,0.1795,840.84,sports,5,8.29,upi,1,2.0,mobile,afternoon,0,0
ORD100531,23,0,0.0,399.79,beauty,2,0.73,card,4,6.0,desktop,late_night,0,0
ORD100532,38,0,0.0,293.91,grocery,1,0.59,cod,2,2.0,mobile,late_night,0,0
ORD100533,102,1,0.2107,595.62,fashion,1,37.13,upi,5,5.0,mobile,late_night,0,1
ORD100534,1972,16,0.6009,1976.57,home,3,13.6,wallet,6,5.0,mobile,morning,0,0
ORD100535,1147,7,0.1934,599.42,beauty,3,1.61,card,1,3.0,mobile,afternoon,0,0
ORD100536,394,3,0.272,1238.76,sports,1,20.47,netbanking,1,1.0,desktop,afternoon,0,0
ORD100537,268,3,0.5688,575.34,fashion,3,11.9,netbanking,4,8.0,mobile,afternoon,0,1
ORD100538,23,0,0.0,1322.92,home,2,23.57,card,6,9.0,mobile,afternoon,0,1
ORD100539,0,0,0.0,469.2,home,1,23.16,upi,6,7.0,mobile,morning,1,0
ORD100540,0,0,0.0,749.64,fashion,2,27.71,card,1,4.0,desktop,afternoon,1,0
ORD100541,73,0,0.0,306.51,sports,1,13.17,cod,7,8.0,mobile,afternoon,0,0
ORD100542,0,0,0.0,803.49,sports,4,18.46,cod,2,7.0,desktop,afternoon,1,1
ORD100543,0,0,0.0,459.72,fashion,1,12.71,card,3,,mobile,afternoon,1,1
ORD100544,471,3,0.0668,720.56,footwear,5,3.81,card,5,6.0,mobile,evening,0,1
ORD100545,21,1,0.0386,329.88,beauty,6,12.53,card,5,5.0,tablet,evening,0,0
ORD100546,196,2,0.2762,1055.88,footwear,3,20.54,upi,7,6.0,mobile,afternoon,0,1
ORD100547,68,1,0.1199,273.7,beauty,3,29.89,cod,7,8.0,tablet,evening,0,0
ORD100548,115,0,0.0,540.3,grocery,3,15.72,card,3,3.0,desktop,late_night,0,0
ORD100549,253,1,0.2572,5021.99,electronics,4,47.7,cod,6,6.0,mobile,evening,0,0
ORD100550,53,1,0.1669,448.05,sports,1,7.47,card,2,6.0,desktop,morning,0,0
ORD100551,217,0,0.0,1020.64,fashion,3,6.97,netbanking,6,7.0,desktop,late_night,0,0
ORD100552,143,1,0.0865,609.06,footwear,3,16.36,wallet,2,1.0,mobile,morning,0,0
ORD100553,0,0,0.0,565.14,grocery,1,8.08,card,5,4.0,mobile,evening,1,1
ORD100554,108,1,0.3566,412.79,home,1,8.08,netbanking,4,4.0,desktop,morning,0,1
ORD100555,152,2,0.3221,1026.27,beauty,2,23.1,upi,2,1.0,mobile,evening,0,0
ORD100556,77,1,0.4968,678.88,home,3,24.07,netbanking,2,2.0,desktop,afternoon,0,0
ORD100557,182,0,0.0,440.74,toys,4,70.48,upi,4,6.0,mobile,afternoon,0,1
ORD100558,133,0,0.0,1449.84,electronics,2,7.95,cod,1,2.0,desktop,evening,0,0
ORD100559,92,3,0.1428,302.46,fashion,3,30.91,upi,2,1.0,mobile,evening,0,0
ORD100560,1041,8,0.178,765.66,beauty,1,59.2,cod,4,4.0,mobile,morning,0,0
ORD100561,286,3,0.8449,580.8,home,2,45.51,cod,2,3.0,desktop,evening,0,0
ORD100562,0,0,0.0,624.26,beauty,4,3.15,upi,3,3.0,desktop,morning,1,0
ORD100563,212,3,0.0659,613.35,footwear,1,55.2,wallet,4,3.0,tablet,evening,0,1
